timestamp,device_id,user_type,location,device_type
2025-09-21 09:47:53,DEV3B974,student,Hostel Block 1,Smartphone
2025-09-18 12:53:31,DEV1924B,student,Admin Block,Smartphone
2025-09-12 21:21:43,DEVB0681,student,Lecture Hall B,IoT Device
2025-09-09 12:51:30,DEV92CA0,student,Lecture Hall A,Laptop
2025-09-25 08:15:42,DEV02D4E,student,Hostel Block 1,Smartphone
2025-09-04 07:57:25,DEV11FFB,student,Library,Smartphone
2025-09-04 00:25:51,DEVCD691,student,Lecture Hall B,Smartphone
2025-09-29 03:52:23,DEV77603,student,Hostel Block 2,Laptop
2025-09-21 19:00:58,DEV86BA8,student,Hostel Block 2,Smartphone
2025-09-05 20:52:30,DEV02632,student,Hostel Block 1,Laptop
2025-09-24 09:25:39,DEVFFEB9,student,ECE Lab,Laptop
2025-09-12 21:15:15,DEVED31B,student,Lecture Hall B,Smartphone
2025-09-29 10:44:17,DEV2E96C,student,Sports Complex,Smartphone
2025-09-12 21:45:05,DEV87D74,student,Hostel Block 2,Laptop
2025-09-14 17:55:37,DEVE31AB,student,Canteen,Smartphone
2025-09-12 11:02:55,DEV7B53E,student,Hostel Block 1,Smartphone
2025-09-12 21:39:01,DEV72A68,student,CSE Lab,Tablet
2025-09-04 09:10:52,DEVD1D97,student,Canteen,Smartphone
2025-09-27 06:55:48,DEVBD96F,student,Lecture Hall B,Smartphone
2025-09-19 17:59:28,DEVFC44C,student,Library,Smartphone
2025-09-19 08:22:30,DEV97DEC,student,Sports Complex,Smartphone
2025-09-13 17:33:02,DEVB83E4,student,ECE Lab,Smartphone
2025-09-02 00:14:07,DEVEB1AF,student,Admin Block,Smartphone
2025-09-04 16:54:11,DEV17B92,student,Canteen,Tablet
2025-09-28 10:54:27,DEVB23DC,student,Lecture Hall A,Smartphone
2025-09-20 10:45:19,DEV064D3,faculty,CSE Lab,Smartphone
2025-09-29 10:57:22,DEV647BB,student,Hostel Block 1,Laptop
2025-09-10 10:28:19,DEV293DB,student,Canteen,Smartphone
2025-09-21 21:51:37,DEVA1DAB,student,Lecture Hall A,Laptop
2025-09-15 21:12:25,DEV014A2,student,CSE Lab,Laptop
2025-09-11 09:28:58,DEV8BBC4,staff,ECE Lab,Smartphone
2025-09-28 19:11:11,DEV47D23,student,Canteen,Smartphone
2025-09-15 03:32:16,DEV58FFE,student,Lecture Hall A,Smartphone
2025-09-11 04:07:33,DEV4C224,student,Library,Smartphone
2025-09-25 10:41:40,DEV072A3,student,ECE Lab,Smartphone
2025-09-19 01:25:53,DEV60AF2,student,CSE Lab,Smartphone
2025-09-29 21:45:50,DEV41136,student,Sports Complex,Laptop
2025-09-24 05:13:22,DEVB5571,student,Hostel Block 1,Smartphone
2025-09-03 17:08:19,DEV61A79,student,Lecture Hall B,Smartphone
2025-09-05 14:23:14,DEVAA019,student,Library,Smartphone
2025-09-01 07:26:48,DEV27DB1,student,Admin Block,Smartphone
2025-09-25 18:39:11,DEV4254B,faculty,Library,Smartphone
2025-09-20 22:42:08,DEV31E0D,student,Sports Complex,Tablet
2025-09-18 10:37:20,DEV8CD78,faculty,Sports Complex,Smartphone
2025-09-05 09:10:28,DEV22F3D,student,Admin Block,Smartphone
2025-09-10 11:59:41,DEVE3279,student,Lecture Hall B,Smartphone
2025-09-12 13:46:13,DEVDCA42,student,Lecture Hall A,Tablet
2025-09-28 09:16:48,DEVD33A7,staff,Library,Smartphone
2025-09-01 16:16:11,DEVD7510,staff,Hostel Block 2,Smartphone
2025-09-19 07:49:29,DEV1C8AD,student,CSE Lab,Smartphone
2025-09-20 20:16:36,DEV6B047,student,Admin Block,Smartphone
2025-09-14 17:29:47,DEV6F537,student,Admin Block,Smartphone
2025-09-03 10:03:10,DEVAD78C,student,Lecture Hall B,Laptop
2025-09-03 21:48:34,DEVA8840,student,Hostel Block 1,Smartphone
2025-09-08 05:12:03,DEV49945,student,Sports Complex,Smartphone
2025-09-09 00:35:48,DEVF9266,student,ECE Lab,Smartphone
2025-09-06 05:00:34,DEV702BA,student,Sports Complex,Smartphone
2025-09-02 10:33:16,DEVA4CF4,student,Admin Block,Laptop
2025-09-24 11:25:44,DEV399F5,student,Lecture Hall A,Smartphone
2025-09-15 14:27:11,DEVD37F8,student,Hostel Block 2,Smartphone
2025-09-13 10:37:54,DEV829FB,student,Lecture Hall A,Smartphone
2025-09-16 02:37:55,DEV8820C,student,Hostel Block 1,Smartphone
2025-09-23 17:42:12,DEV85EE0,student,Canteen,Laptop
2025-09-17 14:36:18,DEVFF822,student,Hostel Block 1,Smartphone
2025-09-07 20:33:55,DEV0EAFF,student,ECE Lab,Smartphone
2025-09-27 03:37:25,DEVB56E2,student,Admin Block,Smartphone
2025-09-22 17:25:19,DEV66605,student,Library,IoT Device
2025-09-17 18:09:11,DEV8BB52,staff,Hostel Block 2,Laptop
2025-09-10 20:38:29,DEV14183,student,Lecture Hall B,Laptop
2025-09-02 21:01:23,DEV2AC8D,student,Library,Smartphone
2025-09-28 09:18:00,DEVC1BA3,student,Lecture Hall A,Smartphone
2025-09-16 10:55:57,DEV37A9F,student,Lecture Hall B,Smartphone
2025-09-09 18:02:16,DEV36D6E,student,Library,Smartphone
2025-09-10 11:06:38,DEV2D382,student,Sports Complex,Smartphone
2025-09-13 04:29:39,DEVA8B71,student,Hostel Block 2,Laptop
2025-09-11 11:11:12,DEV09D67,student,Library,Smartphone
2025-09-10 22:28:08,DEV9A420,student,Hostel Block 2,Smartphone
2025-09-25 12:49:15,DEV90D37,student,ECE Lab,Smartphone
2025-09-27 09:27:57,DEV62277,student,Lecture Hall B,Smartphone
2025-09-08 20:04:37,DEV1CCBD,student,Admin Block,Smartphone
2025-09-16 08:47:46,DEVB9EB7,student,Canteen,Laptop
2025-09-27 09:17:43,DEV3FEFA,faculty,Hostel Block 2,Smartphone
2025-09-02 21:15:04,DEV51C95,student,Lecture Hall B,Laptop
2025-09-12 01:50:47,DEV04D90,student,Lecture Hall B,Tablet
2025-09-17 06:43:54,DEV8A62D,student,Library,Smartphone
2025-09-20 23:46:17,DEV962BF,student,ECE Lab,Laptop
2025-09-15 02:54:35,DEV7A307,student,Hostel Block 1,Smartphone
2025-09-16 08:57:04,DEVB922D,student,Hostel Block 1,Smartphone
2025-09-01 10:30:04,DEV585A7,student,Canteen,Smartphone
2025-09-18 10:42:16,DEV9B07C,student,Admin Block,Smartphone
2025-09-05 12:35:15,DEV05729,student,Admin Block,IoT Device
2025-09-29 18:49:14,DEV79233,student,Hostel Block 1,Smartphone
2025-09-03 10:22:43,DEV3E06E,student,Hostel Block 1,Smartphone
2025-09-22 23:08:14,DEV3C32F,student,Canteen,Smartphone
2025-09-02 18:35:34,DEV79E48,student,Hostel Block 1,Smartphone
2025-09-24 10:40:18,DEVCD1EB,student,Hostel Block 2,Smartphone
2025-09-30 08:22:09,DEV3A37D,student,Hostel Block 1,Laptop
2025-09-15 19:01:52,DEV950D6,student,Canteen,Smartphone
2025-09-21 14:11:57,DEV5BE22,faculty,Lecture Hall B,Smartphone
2025-09-17 09:39:00,DEVEA7B8,student,Lecture Hall A,Tablet
2025-09-20 00:31:49,DEVB2C0C,student,Hostel Block 1,Tablet
2025-09-29 21:37:36,DEV0732B,student,Lecture Hall B,Smartphone
2025-09-06 11:03:14,DEV35890,student,Hostel Block 1,Smartphone
2025-09-09 07:07:02,DEV3FB9D,student,Library,Smartphone
2025-09-30 11:36:02,DEV93383,student,Hostel Block 2,Smartphone
2025-09-16 01:22:39,DEV2FF6D,student,Lecture Hall B,Smartphone
2025-09-17 11:38:48,DEV5EA99,student,Hostel Block 1,Tablet
2025-09-01 10:26:34,DEV7330B,student,Canteen,Smartphone
2025-09-21 01:06:32,DEV28FE2,student,Hostel Block 1,Smartphone
2025-09-22 23:36:10,DEVE1428,student,Library,Laptop
2025-09-01 20:07:54,DEV8171F,student,Admin Block,IoT Device
2025-09-23 06:28:01,DEV3934C,student,Sports Complex,Tablet
2025-09-17 18:31:40,DEV083D4,student,Hostel Block 2,Laptop
2025-09-04 12:22:58,DEV744EE,student,Library,Laptop
2025-09-11 04:46:28,DEVF718F,student,ECE Lab,Smartphone
2025-09-26 11:33:32,DEVD448E,staff,Admin Block,Smartphone
2025-09-14 09:03:07,DEV16B2B,student,Admin Block,Smartphone
2025-09-05 20:43:41,DEV9BCB4,student,CSE Lab,Smartphone
2025-09-13 11:41:17,DEVAE35C,student,Admin Block,Smartphone
2025-09-18 22:18:50,DEV3DB1F,student,CSE Lab,Laptop
2025-09-20 08:57:34,DEV210EC,faculty,Lecture Hall A,Tablet
2025-09-25 22:56:02,DEVE46E4,student,Hostel Block 2,Laptop
2025-09-05 16:21:45,DEV7A20A,faculty,Hostel Block 2,Smartphone
2025-09-11 06:29:37,DEVE2A04,student,Lecture Hall B,Smartphone
2025-09-25 21:51:20,DEV6E2DB,student,Admin Block,Smartphone
2025-09-23 10:06:55,DEVD6473,student,CSE Lab,Laptop
2025-09-29 19:08:52,DEV902C3,staff,Hostel Block 1,Smartphone
2025-09-07 09:34:30,DEV4E165,student,Lecture Hall B,Tablet
2025-09-30 10:21:16,DEV69589,faculty,ECE Lab,Smartphone
2025-09-11 21:52:07,DEVA6007,student,Hostel Block 2,Smartphone
2025-09-19 11:01:47,DEVC4E0B,faculty,Hostel Block 2,IoT Device
2025-09-30 09:05:22,DEV29F01,faculty,Lecture Hall A,Smartphone
2025-09-19 09:58:57,DEV335CD,student,Sports Complex,Smartphone
2025-09-22 18:58:27,DEV1B879,student,Lecture Hall B,Smartphone
2025-09-12 18:48:01,DEV52589,student,Admin Block,Laptop
2025-09-19 17:12:44,DEV45F8F,student,Lecture Hall B,Smartphone
2025-09-09 09:39:49,DEV4CD34,student,Canteen,Laptop
2025-09-17 23:39:40,DEVA58C7,student,Lecture Hall A,Smartphone
2025-09-26 05:40:20,DEVD0744,student,Hostel Block 1,Smartphone
2025-09-10 12:45:11,DEVD9128,student,Hostel Block 2,Smartphone
2025-09-23 18:30:08,DEVC1FFE,student,Sports Complex,Smartphone
2025-09-03 19:44:37,DEV46259,student,Lecture Hall B,Laptop
2025-09-12 23:31:46,DEVA633E,student,Hostel Block 1,Smartphone
2025-09-19 09:58:34,DEVAC02F,student,Lecture Hall B,Laptop
2025-09-19 10:55:34,DEV31814,student,Canteen,Smartphone
2025-09-30 09:24:14,DEV1E22E,student,Library,Smartphone
2025-09-29 21:14:57,DEVCDF16,student,Hostel Block 2,Laptop
2025-09-17 20:10:29,DEV879F1,student,Hostel Block 2,Smartphone
2025-09-08 11:14:42,DEV5A05D,student,Lecture Hall B,Smartphone
2025-09-12 09:07:58,DEV1697F,student,Hostel Block 2,Smartphone
2025-09-13 16:38:51,DEV1933B,student,Canteen,Smartphone
2025-09-25 05:20:02,DEVD6BAF,student,Library,Laptop
2025-09-27 08:45:08,DEV72E7A,student,ECE Lab,Laptop
2025-09-13 21:22:30,DEV30B32,student,Canteen,Smartphone
2025-09-14 10:34:23,DEVBF49D,student,Library,Laptop
2025-09-11 22:58:46,DEV8CBEB,student,Hostel Block 1,Smartphone
2025-09-01 01:43:05,DEVCB780,student,Hostel Block 1,Laptop
2025-09-09 00:39:30,DEV9558E,student,Canteen,Smartphone
2025-09-01 18:17:20,DEV5C03A,student,Hostel Block 2,Smartphone
2025-09-22 20:06:01,DEVCD224,student,Hostel Block 2,Smartphone
2025-09-17 09:15:32,DEVC5B66,student,Canteen,Smartphone
2025-09-14 17:30:54,DEVF2A08,student,Library,Laptop
2025-09-08 22:17:37,DEVC81F0,student,Canteen,Smartphone
2025-09-22 07:00:24,DEVC8035,student,ECE Lab,Smartphone
2025-09-22 08:54:24,DEV73174,student,ECE Lab,Smartphone
2025-09-29 09:49:25,DEV09667,student,Library,Smartphone
2025-09-27 09:07:05,DEV9CFE3,staff,Lecture Hall B,Smartphone
2025-09-20 21:10:07,DEVBF438,student,Library,Smartphone
2025-09-01 09:10:05,DEV0E55F,student,Canteen,Smartphone
2025-09-14 08:13:18,DEVC5584,faculty,Lecture Hall A,Laptop
2025-09-21 20:17:01,DEV4EB73,student,Lecture Hall A,IoT Device
2025-09-26 14:54:06,DEV8DFE2,student,Canteen,Smartphone
2025-09-11 03:47:29,DEVC2C83,student,Lecture Hall B,Smartphone
2025-09-12 07:23:32,DEVC5B82,student,Hostel Block 1,Smartphone
2025-09-16 10:52:05,DEVD1717,student,CSE Lab,Smartphone
2025-09-28 18:08:39,DEV33DD4,student,Canteen,Laptop
2025-09-08 01:02:43,DEV6C779,staff,Lecture Hall B,Smartphone
2025-09-02 22:01:49,DEV2B254,staff,Lecture Hall B,Smartphone
2025-09-25 03:14:10,DEV10CC9,staff,Lecture Hall A,Smartphone
2025-09-05 06:50:28,DEV394E2,student,Canteen,Smartphone
2025-09-11 09:32:18,DEVE3307,student,Sports Complex,Laptop
2025-09-07 19:52:12,DEVB3FA6,student,ECE Lab,Smartphone
2025-09-20 18:16:10,DEVC728F,student,ECE Lab,Smartphone
2025-09-09 19:34:02,DEV6245E,faculty,Lecture Hall A,Smartphone
2025-09-22 19:29:28,DEVCC928,student,Admin Block,Laptop
2025-09-01 15:59:39,DEVA384C,student,ECE Lab,Smartphone
2025-09-14 00:15:03,DEV1AB9E,student,Library,Tablet
2025-09-12 16:10:08,DEV50B7B,student,Sports Complex,Smartphone
2025-09-07 10:26:00,DEV864A5,student,ECE Lab,Smartphone
2025-09-14 11:34:09,DEVD5E08,student,Admin Block,Smartphone
2025-09-19 09:07:53,DEVD9243,student,Lecture Hall A,Smartphone
2025-09-05 01:57:42,DEV015F7,student,Sports Complex,Smartphone
2025-09-13 11:37:36,DEV095D1,faculty,Hostel Block 1,Smartphone
2025-09-03 02:11:22,DEV8C96E,student,Admin Block,Smartphone
2025-09-14 19:28:56,DEVFF8C5,student,Lecture Hall A,Smartphone
2025-09-21 06:24:57,DEV45012,student,ECE Lab,Smartphone
2025-09-03 20:05:20,DEVFD274,student,Library,Smartphone
2025-09-18 14:01:35,DEVF5740,student,CSE Lab,Laptop
2025-09-14 09:52:12,DEV12C2C,student,Sports Complex,Laptop
2025-09-08 19:02:48,DEV7365F,student,CSE Lab,Laptop
2025-09-14 20:42:26,DEVF6AEF,student,Admin Block,Smartphone
2025-09-16 11:47:02,DEVB1D18,student,Sports Complex,Smartphone
2025-09-25 10:58:16,DEV87CAA,student,Admin Block,Laptop
2025-09-06 20:08:41,DEV967C7,student,Lecture Hall A,IoT Device
2025-09-01 11:01:58,DEV436E9,student,Sports Complex,Laptop
2025-09-18 06:27:47,DEV70FA7,student,ECE Lab,IoT Device
2025-09-11 22:55:15,DEVC7017,student,CSE Lab,Smartphone
2025-09-26 10:24:38,DEV0081E,student,ECE Lab,Smartphone
2025-09-22 20:59:04,DEVA9BAF,faculty,Lecture Hall B,Smartphone
2025-09-20 09:26:29,DEV68405,faculty,Hostel Block 1,Smartphone
2025-09-18 11:08:51,DEVBF243,student,Canteen,Smartphone
2025-09-19 09:11:30,DEV91BAE,student,Hostel Block 2,Smartphone
2025-09-16 10:54:31,DEVBF5BA,student,Admin Block,Smartphone
2025-09-17 10:24:30,DEVDD3B7,student,Admin Block,Smartphone
2025-09-12 21:15:58,DEVC9429,student,Lecture Hall B,IoT Device
2025-09-02 04:42:31,DEV96AEB,student,Library,Smartphone
2025-09-02 01:29:09,DEV28816,student,Sports Complex,Laptop
2025-09-20 07:38:16,DEV1B015,student,Hostel Block 1,Laptop
2025-09-17 11:31:18,DEV73A9A,student,CSE Lab,Smartphone
2025-09-20 21:26:13,DEVDDFFF,student,Hostel Block 2,Smartphone
2025-09-19 13:13:30,DEVFFFB9,student,Sports Complex,Smartphone
2025-09-13 17:59:15,DEVC604E,student,Canteen,IoT Device
2025-09-29 16:12:31,DEV77C6F,student,Lecture Hall A,Smartphone
2025-09-18 12:05:27,DEVC296B,student,ECE Lab,Laptop
2025-09-02 09:48:22,DEV36389,staff,Hostel Block 1,Smartphone
2025-09-30 13:08:42,DEV19F03,student,Lecture Hall A,Smartphone
2025-09-18 01:15:22,DEVFF9AD,student,Lecture Hall A,Smartphone
2025-09-30 08:03:46,DEVF1162,student,Sports Complex,Smartphone
2025-09-20 23:51:04,DEV7D394,student,Canteen,Smartphone
2025-09-18 19:03:03,DEV5F2A4,student,Hostel Block 1,Laptop
2025-09-14 15:47:58,DEV819F5,faculty,Lecture Hall B,Smartphone
2025-09-10 09:27:04,DEVE682F,faculty,ECE Lab,Smartphone
2025-09-13 12:06:43,DEV21156,student,ECE Lab,Smartphone
2025-09-30 01:12:05,DEV9B53A,student,Lecture Hall B,Smartphone
2025-09-05 20:00:49,DEV050D0,student,Canteen,Laptop
2025-09-13 14:28:35,DEV9E4D6,student,Lecture Hall A,Smartphone
2025-09-26 19:14:29,DEV1FC48,student,CSE Lab,Smartphone
2025-09-17 21:53:52,DEVDE385,student,ECE Lab,Laptop
2025-09-29 14:30:50,DEV4C89C,student,Library,Smartphone
2025-09-08 06:46:11,DEVE5809,student,Sports Complex,Laptop
2025-09-26 19:06:14,DEV1AC0E,staff,CSE Lab,IoT Device
2025-09-11 17:02:08,DEV141C5,student,Lecture Hall A,Smartphone
2025-09-19 14:23:54,DEVF986E,faculty,Sports Complex,IoT Device
2025-09-02 10:22:39,DEVC071D,student,CSE Lab,Smartphone
2025-09-01 04:26:43,DEV267E3,faculty,Sports Complex,Smartphone
2025-09-02 09:37:42,DEV968B6,student,Admin Block,Laptop
2025-09-06 09:10:07,DEVB6BB3,faculty,Canteen,Smartphone
2025-09-26 10:40:13,DEVD0FF5,student,Lecture Hall B,Laptop
2025-09-09 10:40:50,DEV384FB,student,Library,Tablet
2025-09-28 15:15:46,DEV40419,student,Hostel Block 1,Smartphone
2025-09-30 10:09:56,DEV65DCE,student,Lecture Hall A,Laptop
2025-09-21 08:20:17,DEV65684,student,ECE Lab,Laptop
2025-09-13 07:09:53,DEV7A845,student,Hostel Block 1,Smartphone
2025-09-27 21:14:50,DEV59D50,student,Hostel Block 1,Smartphone
2025-09-24 21:25:21,DEV996C8,student,Hostel Block 1,Smartphone
2025-09-24 00:07:25,DEV6EADF,student,Hostel Block 1,Smartphone
2025-09-07 22:11:28,DEV2D2C2,student,Hostel Block 2,Smartphone
2025-09-04 20:25:07,DEV91DDB,student,Admin Block,Smartphone
2025-09-12 20:50:11,DEVF6C15,student,Sports Complex,IoT Device
2025-09-03 22:33:22,DEVC1636,student,Sports Complex,Smartphone
2025-09-30 20:28:46,DEV6C55D,student,Library,Laptop
2025-09-01 18:35:50,DEV27F06,faculty,ECE Lab,Smartphone
2025-09-07 00:47:35,DEV253E6,student,Lecture Hall B,Smartphone
2025-09-16 11:20:08,DEV4808B,student,Library,Smartphone
2025-09-05 19:14:58,DEV23746,faculty,Admin Block,Smartphone
2025-09-18 09:23:14,DEV0B80A,student,Lecture Hall B,Laptop
2025-09-08 21:14:53,DEVB77F3,student,ECE Lab,Laptop
2025-09-18 09:55:36,DEV4E16B,student,Canteen,IoT Device
2025-09-14 23:15:36,DEVE340A,student,Sports Complex,Smartphone
2025-09-30 19:31:22,DEV1AFF4,student,Canteen,Smartphone
2025-09-27 22:28:14,DEVA362E,student,CSE Lab,Smartphone
2025-09-26 18:25:52,DEV88C3E,student,Hostel Block 1,Laptop
2025-09-08 20:52:38,DEV1E22F,student,Admin Block,Laptop
2025-09-05 11:34:52,DEV1A398,student,Sports Complex,Laptop
2025-09-29 21:57:58,DEV34AE1,student,Hostel Block 1,IoT Device
2025-09-03 17:40:49,DEVDC82B,student,ECE Lab,Laptop
2025-09-13 13:58:45,DEVCE1DE,faculty,Hostel Block 2,Smartphone
2025-09-06 11:24:43,DEV5BBDF,student,ECE Lab,Laptop
2025-09-11 21:05:18,DEV17164,student,Canteen,Smartphone
2025-09-22 03:34:46,DEV21E70,student,ECE Lab,Smartphone
2025-09-17 10:36:52,DEV96A0E,student,Library,Laptop
2025-09-11 04:56:47,DEV3F6F7,student,CSE Lab,Smartphone
2025-09-14 16:25:33,DEV02E59,student,Sports Complex,Smartphone
2025-09-22 03:01:29,DEV44AC3,faculty,Hostel Block 1,Smartphone
2025-09-28 11:43:05,DEV84C19,student,Sports Complex,Smartphone
2025-09-17 11:20:42,DEV9533E,student,ECE Lab,Smartphone
2025-09-07 18:38:57,DEVB109E,student,Sports Complex,Smartphone
2025-09-15 23:37:40,DEV3B24E,student,ECE Lab,Laptop
2025-09-16 19:46:02,DEV28F40,student,CSE Lab,Smartphone
2025-09-25 18:04:44,DEVCFB81,student,Hostel Block 1,Smartphone
2025-09-06 22:21:39,DEV3AB20,student,Library,Laptop
2025-09-24 13:05:48,DEV230B6,student,Hostel Block 1,Smartphone
2025-09-17 09:31:00,DEVFD76F,student,Library,Laptop
2025-09-27 01:19:46,DEVC933D,staff,Canteen,Smartphone
2025-09-18 21:45:41,DEV60C5D,faculty,Admin Block,Smartphone
2025-09-15 19:25:11,DEVA7DD1,student,Lecture Hall A,Laptop
2025-09-06 04:27:14,DEVF2E12,staff,Admin Block,Smartphone
2025-09-12 06:04:06,DEVAF2FE,student,Lecture Hall A,Smartphone
2025-09-05 01:04:19,DEVDBCD9,staff,Hostel Block 2,Laptop
2025-09-16 10:33:30,DEV0E763,student,Canteen,Smartphone
2025-09-25 06:22:02,DEVE1180,student,Hostel Block 2,Laptop
2025-09-22 10:48:22,DEVECABF,student,Hostel Block 2,Smartphone
2025-09-24 23:29:07,DEV5C941,student,Lecture Hall A,Smartphone
2025-09-20 20:57:57,DEV05ED7,student,Canteen,Laptop
2025-09-01 14:13:40,DEV9F504,student,Admin Block,Laptop
2025-09-29 11:19:42,DEV012EF,student,ECE Lab,Smartphone
2025-09-24 11:44:50,DEVAA1A6,staff,Hostel Block 1,Laptop
2025-09-11 11:53:09,DEV53C58,staff,Hostel Block 2,Smartphone
2025-09-14 10:48:15,DEV13C20,student,ECE Lab,Smartphone
2025-09-27 13:55:56,DEV41A70,student,Lecture Hall B,Smartphone
2025-09-16 11:35:07,DEVB03BE,student,Library,Smartphone
2025-09-25 18:03:25,DEV1DB4D,student,Canteen,Smartphone
2025-09-03 10:37:29,DEVF8500,student,Admin Block,Laptop
2025-09-08 05:29:48,DEV2F3A7,student,ECE Lab,Smartphone
2025-09-17 09:51:56,DEVE4220,student,Sports Complex,Smartphone
2025-09-04 10:59:47,DEV09BCF,staff,Admin Block,Smartphone
2025-09-24 10:08:34,DEVAAE69,student,Lecture Hall B,Smartphone
2025-09-05 04:33:56,DEVF3826,student,Hostel Block 2,IoT Device
2025-09-26 02:58:25,DEVDA215,faculty,Sports Complex,Laptop
2025-09-20 20:10:52,DEV50108,student,Hostel Block 1,Smartphone
2025-09-15 18:46:04,DEVDD835,student,CSE Lab,Smartphone
2025-09-25 05:51:42,DEVAFEDB,student,Library,Smartphone
2025-09-04 22:11:55,DEV58802,student,Sports Complex,Smartphone
2025-09-08 05:26:58,DEVE0D45,student,ECE Lab,Laptop
2025-09-17 15:57:41,DEV69841,student,ECE Lab,Smartphone
2025-09-25 18:24:23,DEV0A805,faculty,ECE Lab,Smartphone
2025-09-01 04:52:55,DEVEDB92,student,ECE Lab,Smartphone
2025-09-22 18:38:54,DEVEC103,student,ECE Lab,IoT Device
2025-09-22 00:58:12,DEV37C37,student,Admin Block,Smartphone
2025-09-21 18:24:24,DEV83715,student,ECE Lab,Laptop
2025-09-22 20:38:38,DEV194A1,student,ECE Lab,Smartphone
2025-09-27 07:30:09,DEV786F2,faculty,Hostel Block 2,Smartphone
2025-09-16 21:44:27,DEV783C3,student,Library,Smartphone
2025-09-26 18:25:52,DEVB6C7D,student,CSE Lab,Smartphone
2025-09-11 11:56:36,DEVA6279,student,Hostel Block 2,Smartphone
2025-09-09 05:41:12,DEV71680,faculty,Canteen,Smartphone
2025-09-14 21:51:22,DEVA0770,student,Lecture Hall B,Laptop
2025-09-21 19:16:05,DEVD6E8D,student,Library,Laptop
2025-09-21 18:08:43,DEV7167E,faculty,Lecture Hall B,Smartphone
2025-09-14 21:47:55,DEV6304E,student,Canteen,Smartphone
2025-09-19 15:25:25,DEVD8E7F,student,Lecture Hall B,IoT Device
2025-09-25 11:27:36,DEV124CB,student,Lecture Hall A,Smartphone
2025-09-10 03:54:49,DEV21EC0,student,Library,Smartphone
2025-09-13 21:53:02,DEV8C1D4,faculty,Sports Complex,Smartphone
2025-09-05 08:10:55,DEV40580,student,Admin Block,Laptop
2025-09-14 09:26:02,DEV1721B,student,Lecture Hall B,Laptop
2025-09-18 13:30:13,DEV17FA6,student,Hostel Block 2,IoT Device
2025-09-12 15:28:37,DEVB5FB9,student,Hostel Block 1,Smartphone
2025-09-08 13:07:59,DEV9A47B,student,CSE Lab,Smartphone
2025-09-07 11:19:20,DEV7D8FC,student,Lecture Hall A,Laptop
2025-09-23 12:39:12,DEV3FE60,student,Sports Complex,Laptop
2025-09-21 11:55:40,DEVC255C,student,Hostel Block 1,Laptop
2025-09-08 12:13:44,DEV9C825,staff,Lecture Hall B,Smartphone
2025-09-23 23:22:18,DEVF584F,student,Lecture Hall A,Smartphone
2025-09-08 08:24:22,DEVA84C9,student,Lecture Hall B,Smartphone
2025-09-17 13:49:07,DEV0FCB6,student,Lecture Hall B,Tablet
2025-09-13 19:19:23,DEVC4EB8,student,CSE Lab,Smartphone
2025-09-12 17:57:27,DEVEEF4B,student,Library,Laptop
2025-09-07 21:12:18,DEVB61EF,student,Canteen,Smartphone
2025-09-05 10:24:24,DEV8BD66,student,Admin Block,Smartphone
2025-09-07 11:23:49,DEVEB424,student,CSE Lab,Smartphone
2025-09-03 11:27:37,DEVD957E,student,Canteen,Smartphone
2025-09-20 04:30:22,DEV57E4D,student,Library,Smartphone
2025-09-27 17:40:17,DEV4D8BB,student,ECE Lab,Laptop
2025-09-30 17:37:22,DEV95D0A,student,Lecture Hall B,IoT Device
2025-09-24 00:12:56,DEV277E9,student,Sports Complex,Laptop
2025-09-14 21:27:28,DEV390F8,student,ECE Lab,Tablet
2025-09-23 18:32:33,DEV79948,student,CSE Lab,Tablet
2025-09-11 21:27:37,DEV74250,student,Lecture Hall A,Smartphone
2025-09-28 10:18:26,DEVC2F4C,student,ECE Lab,Smartphone
2025-09-08 07:30:34,DEVB725A,student,Admin Block,Laptop
2025-09-12 11:51:19,DEV9B66E,student,Sports Complex,Smartphone
2025-09-20 18:40:16,DEVE287A,faculty,Library,Smartphone
2025-09-09 07:41:31,DEV1B1A3,student,CSE Lab,Laptop
2025-09-09 19:16:45,DEVA9984,student,Canteen,Smartphone
2025-09-23 00:37:40,DEV68903,student,Canteen,Laptop
2025-09-23 14:47:22,DEV315BE,student,Hostel Block 2,Smartphone
2025-09-09 17:38:49,DEVB36C9,student,Hostel Block 1,Tablet
2025-09-20 09:39:09,DEV95A0F,student,Lecture Hall A,Laptop
2025-09-18 19:06:22,DEV51A57,student,Canteen,Laptop
2025-09-04 20:50:17,DEV057C5,student,Hostel Block 2,Smartphone
2025-09-18 10:13:10,DEV5317B,student,Hostel Block 1,IoT Device
2025-09-01 19:49:12,DEV79898,student,Admin Block,Smartphone
2025-09-18 14:36:06,DEV18FB6,student,Admin Block,Tablet
2025-09-12 19:38:23,DEV19A08,student,Canteen,Smartphone
2025-09-22 14:58:16,DEVCA0A0,student,Sports Complex,Smartphone
2025-09-29 21:14:26,DEVD86E1,student,Library,Smartphone
2025-09-08 11:05:53,DEV34653,student,Hostel Block 1,Smartphone
2025-09-06 18:12:00,DEV6AE95,student,CSE Lab,Laptop
2025-09-12 19:25:03,DEV87852,student,Library,Laptop
2025-09-09 10:38:41,DEV9EFEC,student,ECE Lab,Smartphone
2025-09-20 18:46:32,DEV0B93A,faculty,Library,Smartphone
2025-09-19 09:28:55,DEV12F84,student,Canteen,Laptop
